YEAR	POP	AGE	BA	STI_NB	STI_BA	ASSYM	CANOPY_RATIO	UNDER_NB	OVER_NB	UNDER_BA	OVER_BA	UNDER_AGE	OVER_AGE	WATER_CONSUMED	WATER_NEEDED	WATER_CONSUMED_A	WATER_CONSUMED_B	WATER_CONSUMED_C	WATER_CONSUMED_D	WATER_CONSUMED_E	WATER_NEEDED_A	WATER_NEEDED_B	WATER_NEEDED_C	WATER_NEEDED_D	WATER_NEEDED_E	WATER_CONSUMED_INTOLERANT	WATER_NEEDED_INTOLERANT	WATER_CONSUMED_TOLERANT	WATER_NEEDED_TOLERANT	POP_A	POP_B	POP_C	POP_D	POP_E	POP_TOLERANT	POP_INTOLERANT
141	108	105.0185185	991.9652051	0.6018518519	0.1626537383	0.5024969695	1	230	179	64.99412612	1006.871202	38.1173913	80.17877095	0.8823127747	0.4495553054	0.01034115367	0.04141865978	0.02658948211	0.01819465989	0.7857688192	0.006989164879	0.02486154832	0.0143447145	0.009573657849	0.3937862199	0.7012010589	0.3506469181	0.1811117157	0.09890838736	138	179	28	10	10	54	339	70
142	101	104.6534653	991.7003424	0.5841584158	0.1548691792	0.5235561963	1	245	167	76.87104371	1005.441239	40.50612245	80.02994012	0.8846549988	0.4539842884	0.009998052125	0.0411260905	0.02648528304	0.01642300833	0.7906225648	0.006949330382	0.02490672181	0.01409014408	0.009115624929	0.3989224672	0.7034613558	0.354113354	0.181193643	0.09987093438	138	181	28	10	10	55	340	72
143	105	105.4	1008.375538	0.6	0.1615261873	0.5347115024	1	254	159	73.55342499	1019.918711	38.87007874	85.20754717	0.8874893188	0.4587037828	0.01007025971	0.04158266052	0.02527337009	0.01760810911	0.7929549194	0.007002721107	0.02548022334	0.01351210737	0.009957093817	0.4027516371	0.706131708	0.3579983415	0.1813576108	0.1007054413	136	184	27	11	11	55	339	74
144	104	106.5480769	1014.003688	0.5865384615	0.1576753827	0.5189409811	1	250	166	76.61856282	1027.766369	39.488	83.92168675	0.8905563354	0.4633033344	0.01023483741	0.04217797104	0.02526558825	0.01761287825	0.7952650605	0.006946193451	0.02604526297	0.01366770077	0.01005854603	0.4065856312	0.7087429978	0.3614289152	0.1818133377	0.1018744193	136	187	27	11	11	55	342	74
145	90	111.6444444	1010.427141	0.5666666667	0.1497225957	0.5382582616	1	254	164	84.69457656	1027.316517	40.2480315	83.24390244	0.8935127258	0.4665487018	0.01059840255	0.04206331187	0.02308187044	0.01821335185	0.7995557891	0.007279326374	0.02591470372	0.01201420765	0.01090551545	0.4104349486	0.7119460138	0.3639597649	0.181566712	0.1025889369	143	184	24	12	12	55	344	74
146	87	115.0229885	989.9630351	0.5747126437	0.1549247784	0.5803942831	1	247	171	81.88427941	1009.619067	41.09716599	80.55555556	0.8949165344	0.4579500102	0.01099183028	0.04268575802	0.02307225545	0.01860412652	0.7995625642	0.007447882638	0.02581275163	0.01215254338	0.01101073484	0.4015260977	0.7106977711	0.3543906872	0.1842187633	0.103559323	144	184	24	12	12	54	345	73
147	88	117.5909091	1002.017638	0.5795454545	0.1571221469	0.5515290033	1	254	168	81.65830416	1020.145449	40.19291339	83.70833333	0.8977241516	0.4623144368	0.01099400889	0.04256849499	0.01971469713	0.02202334041	0.8024236102	0.007538887519	0.02607673017	0.01081739973	0.01259307503	0.4052883444	0.713343488	0.3578391824	0.1843806636	0.1044752544	147	185	22	14	14	54	348	74
148	93	118.3870968	1022.961571	0.6129032258	0.1682885415	0.5581908126	1	256	161	71.82035332	1038.714044	40.04296875	88.22360248	0.8999061584	0.4660290188	0.0107165923	0.04211099973	0.01970771617	0.02219334679	0.8051775035	0.007328102754	0.02600210097	0.01090817348	0.01274199777	0.4090486438	0.7150356549	0.3606757172	0.1848705035	0.1053533017	142	185	22	14	14	54	347	70
149	99	116.2929293	1033.601514	0.6262626263	0.1687471867	0.5368836076	1	254	165	71.12564738	1048.500477	38.79527559	88.41818182	0.9031333923	0.4698765419	0.01085878849	0.04201261033	0.02013743219	0.02142836572	0.8086961956	0.007371652117	0.02631801978	0.01133508725	0.01205260113	0.4127991816	0.7189166707	0.3643911566	0.1842167216	0.1054853853	140	189	23	13	13	54	347	72
150	101	117.2772277	1042.819813	0.6435643564	0.1688837738	0.5471493604	1	255	165	72.71697717	1057.535508	38.6	89.8969697	0.9057006836	0.4743602151	0.01078223682	0.04284169377	0.02018683396	0.01888220937	0.8130077097	0.007307364386	0.02687507744	0.01143855045	0.01086378121	0.4178754416	0.7208194458	0.3677836688	0.1848812378	0.1065765463	137	193	23	12	12	55	350	70
151	103	115.0485437	1051.444939	0.640776699	0.1665889266	0.5322823931	1	261	159	75.60744496	1063.804901	38.48275862	91.64779874	0.9078483582	0.4782454361	0.01088695272	0.04133970992	0.01989298181	0.01981572959	0.8159129841	0.007177942284	0.0265577293	0.01112163483	0.01174493985	0.4216431898	0.723629581	0.3712081804	0.1842187771	0.1070372557	137	192	23	13	13	55	348	72
152	91	117.8571429	1034.746544	0.5934065934	0.145434018	0.5482773111	1	258	164	79.14676384	1051.264488	41.2248062	85.13414634	0.895072937	0.4744653513	0.01008239953	0.04431900773	0.02011762131	0.02007327427	0.8004806342	0.006852628958	0.02764865471	0.01123727802	0.01112388481	0.4176029048	0.7279399486	0.3738694467	0.1671329884	0.1005959046	133	201	23	12	12	53	349	73
153	96	118.4270833	1046.182794	0.625	0.1487720319	0.5176359831	1	259	161	75.56716592	1060.811197	39.39382239	89.0310559	0.8956871033	0.4770061854	0.01026828505	0.04242126098	0.02010330544	0.01941625548	0.8034779963	0.00703959638	0.0268260422	0.01134971199	0.01047644589	0.4213143889	0.7304332585	0.3770249625	0.1652538448	0.09998122293	138	195	23	11	11	53	348	72
154	86	122.6860465	1039.133231	0.5930232558	0.1401231125	0.5360071416	1	267	150	80.04282865	1052.922269	42.22846442	86.99333333	0.8926391602	0.4755979564	0.01009168186	0.04287884605	0.02016557898	0.01868355699	0.8008194963	0.006838491966	0.0273187021	0.01146095721	0.009530959672	0.4204488454	0.7345171979	0.3782859006	0.1581219622	0.09731205581	134	199	23	10	10	51	347	70
155	91	116.4835165	1025.562508	0.6153846154	0.1420808382	0.5584059291	1	251	167	78.26757462	1042.894351	41.71713147	83.05988024	0.8939819336	0.4706648397	0.01040149191	0.04317571194	0.02051532668	0.01897325516	0.8009161479	0.007039887016	0.02753904528	0.01157023193	0.009676935803	0.4148387397	0.7310109488	0.3725191343	0.1629709848	0.09814570541	137	198	23	10	10	50	348	70
156	91	117.2417582	1035.272266	0.6043956044	0.1422976493	0.5644802237	1	247	168	73.05268213	1053.679857	42.44129555	83.33333333	0.895488739	0.4730524775	0.01076849622	0.04327593272	0.01810064094	0.01754631469	0.8057973544	0.007069764192	0.02771928184	0.01094872864	0.008894680906	0.4184200219	0.7333646909	0.3748493146	0.1621240481	0.09820316284	137	197	22	9	9	50	349	66
157	95	117.5473684	1053.230872	0.6210526316	0.1496004531	0.5640989204	1	252	163	67.37796155	1069.156839	41.11111111	87.32515337	0.8978843689	0.4771951498	0.01052365939	0.04367287461	0.01841349678	0.01771512268	0.8075592154	0.006901154857	0.02788483051	0.01138302927	0.009032723543	0.4219934116	0.7357377965	0.3781697237	0.1621465724	0.09902542608	134	199	23	9	9	50	350	65
158	98	114.0204082	1059.58675	0.6428571429	0.1479276565	0.5253168617	1	240	177	67.51859494	1077.454394	42.825	81.51977401	0.9003143311	0.4807893497	0.01035190595	0.04398207638	0.0177666182	0.01778065224	0.8104330783	0.00675331055	0.02829743737	0.01099627563	0.00918319153	0.4255591346	0.7388387341	0.3814440585	0.161475597	0.09934529114	133	203	22	9	9	50	352	65
159	90	121.9888889	1039.429558	0.6333333333	0.1462238513	0.5381069972	1	237	178	66.25423089	1059.914921	41.97890295	82.18539326	0.9007568359	0.4728921256	0.01083709627	0.04424701415	0.01737713112	0.01803615442	0.81025944	0.006835420741	0.02849138487	0.01042722983	0.009335588005	0.4178025022	0.7411310291	0.3749809373	0.1596258068	0.09791118835	134	203	21	9	9	48	352	63
160	85	123.6705882	1019.447499	0.6235294118	0.142799613	0.5279793928	1	248	162	70.71580049	1037.22297	42.34274194	85.51851852	0.9020233154	0.4652915616	0.01026338563	0.044946988	0.01808205662	0.01611411355	0.8126167716	0.006581420957	0.02880828256	0.01051214005	0.00817812293	0.4112115951	0.7433744799	0.3693622798	0.1586488355	0.09592928179	130	204	21	8	8	47	349	61
161	89	124.1348315	1030.342157	0.6404494382	0.1448355208	0.532847646	1	244	168	67.77475834	1048.609707	41.45901639	86.19047619	0.9042053223	0.4688499092	0.0103110663	0.04456623247	0.01811194227	0.01627386325	0.814942218	0.006557233585	0.02878276394	0.01060297538	0.008292226708	0.4146147096	0.7454615527	0.3722592227	0.1587437696	0.09659068656	132	204	21	8	8	47	351	61
162	91	123.3736264	1038.137312	0.6483516484	0.1442430874	0.5064759615	1	239	177	68.16645418	1057.712186	42.79916318	82.97740113	0.9066543579	0.4728420756	0.01039782073	0.04471695338	0.01808744401	0.01637759644	0.8170745434	0.006791696166	0.02891967352	0.01069609661	0.008406491201	0.4180281181	0.7474483095	0.3751354951	0.1592060484	0.09770658047	137	203	21	8	8	47	355	61
163	92	122.6630435	1026.30226	0.6630434783	0.1480980617	0.5243033272	1	241	180	69.27335234	1046.04057	42.02074689	83.23333333	0.9034538269	0.468444429	0.01061136519	0.04628570691	0.0176737045	0.01812833114	0.8107547192	0.006808527539	0.02981275568	0.010045193	0.009267282111	0.4125106707	0.741611251	0.3695845095	0.1618425759	0.09885991946	137	209	20	9	9	46	358	63
164	84	125.75	1029.205878	0.630952381	0.1436313781	0.5603000257	1	247	174	74.73855414	1049.672043	43.1659919	84.48275862	0.9056510925	0.4722937236	0.009632975136	0.04657291406	0.01862468084	0.01831665606	0.8125038664	0.006468075848	0.02979121016	0.01080149911	0.009389482308	0.4158434562	0.7435151088	0.3726794588	0.1621359837	0.09961426481	132	212	22	9	9	46	360	61
165	89	123.2022472	965.4594999	0.6741573034	0.1558378135	0.5198180873	1	226	191	70.14519796	989.6241656	41.54867257	81.69633508	0.8871231079	0.4450641888	0.01012653371	0.04978642979	0.01834907558	0.01940745029	0.7894536185	0.00646649255	0.02962677368	0.01048918873	0.0102569155	0.3882248184	0.7192558071	0.3448711083	0.1678673008	0.1001930805	131	210	22	10	10	44	357	60
166	89	125.0449438	973.1217587	0.6741573034	0.155588773	0.5195523368	1	229	184	72.06191373	995.3804673	41.58951965	85.45652174	0.8889160156	0.4483066564	0.01003451614	0.04935929135	0.01845685088	0.01982462564	0.7912407316	0.006530797019	0.02940132741	0.01059498088	0.01038438379	0.3913951673	0.7204243612	0.3472816109	0.1684916545	0.1010250455	132	205	22	10	10	44	357	56
167	89	123.9775281	946.3886418	0.6853932584	0.1625056719	0.5244062325	1	202	212	64.27920251	975.2838185	41.31188119	78.96698113	0.8618392944	0.4365236076	0.01061887447	0.051476313	0.01889550092	0.01997338871	0.7608752173	0.00660831523	0.02966879237	0.01021518648	0.01051137914	0.3795199344	0.6861697363	0.3352003103	0.1756695581	0.1013232973	133	207	21	10	10	43	358	56
168	96	122.40625	955.4016332	0.7083333333	0.1636669406	0.5144420504	1	187	225	58.58494666	985.9043774	42.32620321	76.96	0.8639030457	0.4385875828	0.01061525409	0.05191000996	0.01929922795	0.02009557117	0.7619829825	0.006502836303	0.03030938016	0.01032846795	0.0106407516	0.3808061468	0.6895731601	0.3379454697	0.1743298856	0.1006421131	128	211	21	10	10	42	358	54
169	94	123.7234043	962.8842492	0.6914893617	0.1630490793	0.5221844532	1	192	219	59.3738691	991.6146069	42.203125	77.43378995	0.866558075	0.4413283821	0.01076938739	0.05183994171	0.01886498991	0.02024566285	0.7648380931	0.006516939693	0.03007098269	0.01001583611	0.01077187477	0.3839527489	0.692166264	0.3408210864	0.174391811	0.1005072957	130	209	20	10	10	42	355	56
170	100	122.75	888.5947128	0.73	0.188479524	0.4795569059	1	175	240	47.51506429	922.0027663	36.85714286	77.825	0.8451538086	0.4069412673	0.01064436597	0.05518147689	0.01994605222	0.02036967407	0.7390122395	0.006606448627	0.03064898339	0.01012196194	0.01090560912	0.3486582642	0.6611585412	0.3052145663	0.1839952674	0.101726701	133	212	20	10	10	40	359	56
171	97	125.0206186	896.7664194	0.7216494845	0.1891759879	0.4948053517	1	188	231	50.28975058	928.5925229	38.26595745	79.1038961	0.8486099243	0.4108805387	0.01072414044	0.05614399144	0.01995839278	0.01756059329	0.7442228064	0.006644395858	0.03133107484	0.01022941584	0.009715113543	0.3529605387	0.6636125787	0.3078773037	0.1849973457	0.1030032351	134	215	20	9	9	41	362	57
172	101	122.1683168	908.6364503	0.7326732673	0.1931466011	0.5163742664	1	185	236	47.98782063	939.3909803	39.2	78.58474576	0.8506584167	0.4144717412	0.01060523544	0.05621793618	0.01921154071	0.0184552917	0.7461684127	0.006759467779	0.03158005176	0.009581954676	0.01057704973	0.3559732172	0.664841659	0.3104557356	0.1858167577	0.1040160056	137	214	19	10	10	41	363	58
173	101	121.8217822	884.2791654	0.7425742574	0.194506399	0.4877789925	1	190	230	53.97590273	913.790506	40.56842105	78.49565217	0.8290061951	0.4062602536	0.01054611788	0.05808259406	0.01801726629	0.01539248151	0.7269677353	0.006709572427	0.0315872833	0.009552814802	0.009392729432	0.3490178537	0.6359104064	0.3015571379	0.1930957887	0.1047031157	137	214	19	9	9	41	365	55
174	93	124.7311828	885.7815846	0.7096774194	0.1889109966	0.4954894515	1	198	226	56.13010459	916.1561317	41.19191919	78.39380531	0.8294029236	0.4081861934	0.01070118582	0.05816128056	0.01730456249	0.01264601195	0.7305898828	0.006914779465	0.03181400209	0.009319619684	0.008177179575	0.3519606126	0.6387218419	0.3041547203	0.1906810816	0.1040314731	140	216	19	8	8	41	367	57
175	103	120.0776699	888.6349931	0.7281553398	0.1845191444	0.493155917	1	198	223	54.96307751	915.0863994	39.56060606	80.47085202	0.8320655823	0.4072465937	0.01045434446	0.05808702837	0.01629952102	0.01143514737	0.7357895411	0.006606561129	0.03175808878	0.008996834661	0.007680321552	0.3522047876	0.645286984	0.3066246902	0.1867785983	0.1006219035	137	216	19	8	8	41	364	57
176	102	120.5686275	894.4855762	0.7254901961	0.1832905742	0.4927679448	1	208	211	58.35024792	918.3639217	41.34615385	81.21800948	0.8342132568	0.4100370145	0.0107733333	0.0573608572	0.01639205693	0.01142855705	0.7382584524	0.006783861067	0.03129091207	0.009085428517	0.007740788375	0.3551360244	0.6472848627	0.3092070811	0.1869283941	0.1008299334	141	210	19	8	8	41	359	60
177	100	121.04	902.5810091	0.71	0.1836515299	0.5107413995	1	221	203	60.15373148	926.0754051	42.46606335	81.49261084	0.8369674683	0.4140169002	0.01097604959	0.0580909049	0.01638554222	0.01147806806	0.7400369035	0.006958094845	0.03199774549	0.009174446157	0.007801902186	0.3580847116	0.6488727481	0.3119238811	0.1880947201	0.1020930191	144	212	19	8	8	41	360	64
178	100	118.66	904.4101785	0.7	0.1782774914	0.5033705031	1	211	211	65.58952839	928.3016742	45.43127962	77.93364929	0.8399391174	0.4172255703	0.01095047046	0.05857542813	0.01642566234	0.009546910804	0.7444406457	0.007006260974	0.03205643818	0.009263881914	0.006535145072	0.3623638442	0.6521275984	0.3147009572	0.1878115191	0.1025246132	144	210	19	7	7	42	358	64
179	100	120.35	915.9286722	0.7	0.1820060534	0.4943603738	1	214	213	61.5539418	940.9561358	44.97196262	78.27230047	0.8433074951	0.420857003	0.01104222986	0.05992179243	0.01591470669	0.009546714631	0.7468820515	0.007066379034	0.03275248653	0.009103703423	0.006592401773	0.3653420323	0.6546563862	0.3175472801	0.1886511089	0.1033097229	145	214	19	7	7	42	360	67
180	108	117.6944444	927.3405139	0.7222222222	0.1855139767	0.5066734124	1	221	206	62.68683686	948.8804265	44.15384615	81.46116505	0.8462333679	0.4246714141	0.01105443584	0.06034003795	0.01671169428	0.009550254881	0.748576945	0.007101230036	0.0331030883	0.009496336428	0.006649707797	0.3683210515	0.6568613319	0.3201742929	0.189372036	0.1044971211	144	214	20	7	7	42	360	67
181	116	116.8103448	941.8430874	0.7413793103	0.1915230482	0.5068716986	1	220	211	57.40534788	963.2558024	41.58181818	83.79620853	0.8498535156	0.4284860442	0.01057586127	0.05909993252	0.02009899593	0.009541777955	0.7505369479	0.00709443884	0.03276456118	0.01061627611	0.006707258767	0.3713035093	0.658932472	0.3228668237	0.1909210436	0.1056192204	145	214	23	7	7	42	362	69
182	117	115.7435897	930.2807882	0.7435897436	0.1893557738	0.5067603264	1	212	217	57.00759931	953.348632	40.25943396	84.32718894	0.8530349731	0.4242081645	0.01050327641	0.06008540588	0.0208955245	0.009522046564	0.7520287198	0.006863855095	0.03341816116	0.01112791933	0.006765706361	0.3660325226	0.6633418657	0.3197394946	0.1896931074	0.1044686699	140	218	24	7	7	40	363	66
183	110	118.2818182	909.2508103	0.7272727273	0.1906457759	0.5263137039	1	216	204	60.25414005	931.3780874	42.47222222	85.14215686	0.8556594849	0.4163022489	0.01039736538	0.05979442289	0.02217473248	0.009668833396	0.7536241307	0.006630722347	0.03269240898	0.01163912523	0.006825462329	0.35851453	0.6651571399	0.311692443	0.1905023449	0.1046098059	138	211	25	7	7	39	357	63
184	115	118.8347826	916.6919975	0.7391304348	0.1906647984	0.500963956	1	200	221	55.15229087	941.1406314	41.275	83.28506787	0.8565406799	0.4182801285	0.009490397497	0.06037649301	0.02390905592	0.009689990266	0.7530747432	0.006271296886	0.03313533321	0.01222412055	0.006886401077	0.3597629767	0.66849884	0.3142477824	0.1880418399	0.1040323461	134	216	26	7	7	38	358	63
185	112	120.5	921.8234156	0.7321428571	0.1886208632	0.4949127946	1	205	213	59.07290946	944.9931975	43.26829268	84.57276995	0.8603820801	0.4215490224	0.009514025418	0.06106704425	0.02464642261	0.009690372577	0.7554642152	0.006176599689	0.03333022774	0.01251129458	0.006946858671	0.3625840417	0.6712185592	0.3165468423	0.1891635209	0.10500218	132	215	26	7	7	38	357	61
186	119	117.8991597	891.4276378	0.756302521	0.2051296159	0.4886727264	1	200	218	52.74125509	913.4430021	42.16	84.11009174	0.826915741	0.4055568563	0.009764721317	0.06422997282	0.02881758669	0.009739563573	0.7143638966	0.006292497738	0.03317556993	0.01281743945	0.007006717485	0.3462646317	0.6299430084	0.3000288564	0.1969727325	0.1055279999	135	213	26	7	7	37	357	61
187	117	119.6666667	856.4062603	0.7692307692	0.2170583206	0.501615326	1	190	228	48.43365789	881.4464069	40.47894737	83.0745614	0.8198127747	0.3902676996	0.01092096733	0.06614767815	0.02930847034	0.01172151198	0.7017141469	0.006527746208	0.03270536711	0.01279919558	0.007754432916	0.3304809578	0.6134229889	0.2838841434	0.2063897857	0.1063835563	140	209	26	8	8	35	359	59
188	125	114.744	835.8253668	0.8	0.223337104	0.5069754672	1	172	245	43.44844556	863.4654165	37.08139535	81.24081633	0.8066520691	0.3805650262	0.01137518244	0.06837886004	0.02828002707	0.01688602423	0.6817319753	0.006648147754	0.03289602303	0.0124047974	0.008602897839	0.3200131602	0.5993659935	0.2752218801	0.2072860756	0.105343146	142	208	25	9	9	33	357	60
189	116	116.637931	809.6290074	0.7844827586	0.2275093911	0.5057693463	1	174	242	48.22370257	837.7395312	43.2816092	77.46694215	0.8037452698	0.3717312157	0.01132714564	0.0701727085	0.02553958084	0.02164775708	0.6750580777	0.006464093144	0.03371232755	0.0112073724	0.01029168343	0.3100557392	0.5901522729	0.265362685	0.2135929969	0.1063685307	137	213	23	11	11	32	358	58
190	113	117.4070796	809.7695782	0.7699115044	0.2207164719	0.5103292123	0.990234375	168	248	53.41607217	839.2561409	46.31547619	75.11693548	0.8064155579	0.3745586228	0.01153902135	0.06823789595	0.02579413763	0.0216894103	0.6791550926	0.006624906785	0.03286299858	0.01128930097	0.01004768733	0.3137337291	0.5922214958	0.267381935	0.214194062	0.1071766878	139	209	24	11	11	33	360	56
191	113	114.3893805	817.3323625	0.7610619469	0.2209679732	0.5091199308	0.990234375	162	253	52.19280556	846.9806356	47.82716049	73.95652174	0.8098144531	0.377295187	0.01134992094	0.06871595279	0.02547904193	0.02243598107	0.6818335564	0.006447343155	0.03287388109	0.0114884116	0.0103576434	0.3161279078	0.5960075196	0.2696740217	0.2138069335	0.1076211653	136	210	25	11	11	33	361	54
192	116	115.4482759	828.3985082	0.7672413793	0.2249801697	0.5168553589	0.99609375	166	252	50.16446961	857.7596109	44.27710843	77.3452381	0.8125724792	0.3809789368	0.01132418484	0.06970045573	0.02346280134	0.02563064157	0.6824543958	0.006506778975	0.03353290013	0.01100753249	0.01140868585	0.3185230394	0.5971921165	0.2718105229	0.2153803627	0.1091684139	138	211	24	12	12	33	363	55
193	115	114.773913	831.017117	0.7652173913	0.2210783576	0.5170282311	0.998046875	167	253	53.39329564	860.0058863	45.67664671	76	0.8113708496	0.3832629402	0.0110914342	0.0708487681	0.02186768594	0.01890833149	0.6886546299	0.006422080321	0.03437480158	0.01060448991	0.009623999532	0.3222375689	0.5991054502	0.27424151	0.2122653994	0.1090214302	138	215	23	10	10	34	364	56
194	114	115.5789474	836.103601	0.7543859649	0.2190002651	0.5158555912	1	175	244	55.92847031	863.7129925	46.09142857	77.04098361	0.8143501282	0.3859204132	0.01077881292	0.07091251275	0.02158756832	0.01929187381	0.6917793604	0.006359444863	0.03456500702	0.01043230149	0.009897562337	0.3246660975	0.6004286996	0.2764350824	0.2139214286	0.1094853308	137	215	23	10	10	34	364	55
195	123	114.8455285	848.2931531	0.7642276423	0.2234941912	0.5085910151	1	173	250	52.7770486	875.3575367	42.70520231	78.472	0.817325592	0.3895161816	0.0108276975	0.07149896254	0.02156975111	0.01252799697	0.7009011839	0.006424224131	0.0351657204	0.01065272119	0.006324939711	0.3309485762	0.6026393071	0.2788112379	0.214686285	0.1107049437	139	217	23	7	7	37	366	57
196	121	114.1900826	857.2460752	0.7520661157	0.2248967614	0.5113483091	1	187	238	53.73065599	882.1660921	44.43850267	78.89495798	0.821144104	0.3927916582	0.01071758251	0.07097663833	0.02363913494	0.01277668923	0.703034059	0.006283625751	0.0350105267	0.01151905858	0.006430422973	0.3335480242	0.6053477151	0.2811671255	0.2157963889	0.1116245328	139	217	25	7	7	37	366	59
197	128	113.4140625	834.8044268	0.78125	0.2378107614	0.5041342698	1	178	244	47.39422268	859.3824508	41.61797753	79.04098361	0.8082771301	0.3805779719	0.01104641272	0.07183675543	0.02410308073	0.00904721303	0.6922436682	0.006307734815	0.03514351448	0.01177409767	0.005254747825	0.3220978771	0.5953368582	0.2696155147	0.2129402719	0.1109624572	139	216	25	6	6	36	362	60
198	128	113.7578125	844.5597879	0.78125	0.2404697987	0.4956596665	1	184	236	46.06496717	867.5071476	40.78804348	81.44915254	0.8113365173	0.3834714359	0.01103717304	0.07345281353	0.02309266523	0.009084853557	0.694669012	0.006185015331	0.03578686811	0.01157744682	0.005300383086	0.3246217226	0.5985633359	0.2719387969	0.2127731815	0.111532639	135	219	24	6	6	36	360	60
199	125	114.712	849.1821802	0.768	0.2380014716	0.5123200735	1	176	244	47.56095444	874.2646798	44.0625	78.95901639	0.8146934509	0.3869559639	0.01128435694	0.07327603026	0.02435218748	0.009086610828	0.6966942654	0.006277233285	0.0357237984	0.01246666898	0.005346195203	0.327142068	0.6005956193	0.2741458115	0.2140978316	0.1128101524	135	217	26	6	6	36	362	58
200	129	114.9457364	858.2169897	0.7751937984	0.2398971587	0.5126425871	1	183	244	48.27161232	882.6852088	41.78688525	80.69262295	0.8183441162	0.3907891708	0.01112354394	0.07172887344	0.02758208835	0.009126695957	0.6987829145	0.006270160217	0.03576889216	0.01369664354	0.00539276625	0.3296607087	0.6033075619	0.2766592777	0.2150365543	0.1141298932	137	219	29	6	6	36	364	63
201	127	116.1417323	863.6049605	0.7637795276	0.2381012935	0.5157498813	1	186	242	50.03405362	888.3320894	41.69892473	80.53305785	0.8218650818	0.3939264429	0.0113502376	0.07098858165	0.02865287823	0.009137616695	0.7017357676	0.006492021744	0.0355907255	0.01421964646	0.005437676439	0.3321863727	0.6061260738	0.2790405882	0.215739008	0.1148858547	139	217	30	6	6	36	363	65
202	129	113.6511628	871.155066	0.7674418605	0.2386565401	0.5139323191	1	182	244	49.99105739	895.2566277	43.91208791	79.55327869	0.8246269226	0.3968754566	0.01170884898	0.06886537827	0.03055062769	0.009215780102	0.7042862876	0.006729775954	0.03479042432	0.01515899597	0.005481368621	0.3347148917	0.608277346	0.2812753812	0.2163495766	0.1156000755	141	211	32	6	6	36	362	64
203	133	113.962406	879.432363	0.7593984962	0.2389594206	0.4822188496	1	194	234	53.22026684	899.9992037	42.15463918	82.9017094	0.8286895752	0.4002590598	0.01184079846	0.06714894648	0.03184181666	0.01063850819	0.7072195054	0.00675332196	0.03423838101	0.0157597828	0.006268423772	0.3372391502	0.6113710998	0.2835661105	0.2173184754	0.1166929492	141	210	34	7	7	36	364	64
204	129	113.3488372	881.4715382	0.7596899225	0.2352145139	0.4935916722	1	198	230	56.75978755	900.9475366	46.17676768	80.36521739	0.8312454224	0.402168214	0.01163201001	0.06564068637	0.03335517891	0.01062661415	0.7099909329	0.006778444973	0.03425059145	0.01643926939	0.006326452887	0.3383734553	0.6142490532	0.2857313318	0.2169963692	0.1164368821	141	210	35	7	7	35	365	63
205	127	113.8818898	871.8135104	0.7559055118	0.2207483409	0.4885527478	1	203	227	59.11241181	891.5135263	46.7044335	80.1938326	0.8310241699	0.3991981916	0.01203267886	0.06663377462	0.03471184516	0.01061524704	0.7070306242	0.006908583965	0.03444000698	0.0171189201	0.006382034445	0.3343486461	0.6178534022	0.2881315549	0.2131707677	0.1110666367	142	211	36	7	7	34	364	66
206	127	115.2755906	879.9760072	0.7559055118	0.2220360723	0.4825311241	1	207	226	59.78997494	899.4420095	45.48309179	82.19469027	0.8340988159	0.4028526468	0.01207801449	0.06758073783	0.03505923691	0.01061955498	0.7087612717	0.006985007313	0.03514310374	0.01748618549	0.006435145053	0.3368032052	0.6200338485	0.2905443338	0.2140649674	0.1123083131	142	214	36	7	7	34	365	68
207	133	117.4285714	861.2684714	0.7819548872	0.2347467763	0.4690884303	1	196	237	53.52857355	883.0155825	41.4744898	83.41350211	0.8318481445	0.3933167894	0.01244848333	0.06872757389	0.03550243957	0.01057818687	0.7045914609	0.007197492175	0.03535844033	0.01776495119	0.006485280064	0.3265106256	0.6165284825	0.2803355047	0.215319662	0.1129812847	143	214	36	7	7	33	363	70
208	123	119.8780488	857.4934438	0.7804878049	0.2284431774	0.4773371317	1	196	234	58.45753317	880.5739781	43.90816327	82.29487179	0.8342132568	0.3944148121	0.0124567357	0.06879618425	0.03483470334	0.009383423637	0.7087422099	0.007155374937	0.03526957044	0.01738826812	0.005724090079	0.3288775085	0.6178527178	0.2813149465	0.2163605391	0.1130998656	142	214	35	6	6	33	363	67
209	121	121.8181818	862.5145207	0.7768595041	0.2271747892	0.479585276	1	186	242	54.72724823	889.4967021	43	82.02892562	0.8369483948	0.3966054751	0.01224322023	0.07014667186	0.0311951642	0.01138129053	0.711982048	0.007029503689	0.03584052534	0.01600165704	0.006486381198	0.3312474079	0.6211391532	0.2834758162	0.2158092416	0.1131296589	139	217	32	7	7	33	363	65
210	120	120.5583333	857.1868106	0.7666666667	0.2160852768	0.5027056318	1	188	242	56.58935054	883.7774028	44.96808511	80.54958678	0.8393096924	0.3949956142	0.01277448589	0.06880890761	0.03124500293	0.0130479166	0.7134333794	0.007325959123	0.03535209374	0.0161686156	0.007334099685	0.328814846	0.6283583582	0.2855240274	0.2109513342	0.1094715867	144	213	33	8	8	32	365	65
